book,sentence_text,sentence_position,total_sentences,sentence_proportion
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i suppose it must be dead, or gone away with many other things,"" said the man.",8,256,0.03125
"The Will-o'-the-Wisps are in town, says the Moor-woman",but the story never dies.,9,256,0.03515625
"The Will-o'-the-Wisps are in town, says the Moor-woman","and more than a whole year went by, and he longed– oh, so very much!– for the story.",10,256,0.0390625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i wonder if the story will ever come back again and knock?""",11,256,0.04296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","and he remembered it so well in all the various forms in which it had come to him, sometimes young and charming, like spring itself, sometimes as a beautiful maiden, with a wreath of thyme in her hair, and a beechen branch in her hand, and with eyes that gleamed like deep woodland lakes in the bright sunshine.",12,256,0.046875
"The Will-o'-the-Wisps are in town, says the Moor-woman","sometimes it had come to him in the guise of a peddler, and had opened its box and let silver ribbon come fluttering out, with verses and inscriptions of old remembrances.",13,256,0.05078125
"The Will-o'-the-Wisps are in town, says the Moor-woman","but it was most charming of all when it came as an old grandmother, with silvery hair, and such large, sensible eyes.",14,256,0.0546875
"The Will-o'-the-Wisps are in town, says the Moor-woman","she knew so well how to tell about the oldest times, long before the princesses spun with the golden spindles, and the dragons lay outside the castles, guarding them.",15,256,0.05859375
"The Will-o'-the-Wisps are in town, says the Moor-woman","she told with such an air of truth, that black spots danced before the eyes of all who heard her, and the floor became black with human blood; terrible to see and to hear, and yet so entertaining, because such a long time had passed since it all happened.",16,256,0.0625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""will it ever knock at my door again?""",17,256,0.06640625
"The Will-o'-the-Wisps are in town, says the Moor-woman","said the man, and he gazed at the door, so that black spots came before his eyes and upon the floor; he did not know if it was blood, or mourning crape from the dark heavy days.",18,256,0.0703125
"The Will-o'-the-Wisps are in town, says the Moor-woman","and as he sat thus, the thought came upon him whether the story might not have hidden itself, like the princess in the old tale.",19,256,0.07421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","and he would now go in search of it; if he found it, it would beam in new splendor, lovelier than ever.",20,256,0.078125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""who knows?",21,256,0.08203125
"The Will-o'-the-Wisps are in town, says the Moor-woman",perhaps it has hidden itself in the straw that balances on the margin of the well.,22,256,0.0859375
"The Will-o'-the-Wisps are in town, says the Moor-woman","carefully, carefully!",23,256,0.08984375
"The Will-o'-the-Wisps are in town, says the Moor-woman","perhaps it lies hidden in a certain flower– that flower in one of the great books on the book-shelf.""",24,256,0.09375
"The Will-o'-the-Wisps are in town, says the Moor-woman","and the man went and opened one of the newest books, to gain information on this point; but there was no flower to be found.",25,256,0.09765625
"The Will-o'-the-Wisps are in town, says the Moor-woman","there he read about holger danske; and the man read that the tale had been invented and put together by a monk in france, that it was a romance, 'translated into danish and printed in that language;' that holger danske had never really lived, and consequently could never come again, as we have sung, and have been so glad to believe.",26,256,0.1015625
"The Will-o'-the-Wisps are in town, says the Moor-woman",and william tell was treated just like holger danske.,27,256,0.10546875
"The Will-o'-the-Wisps are in town, says the Moor-woman",these were all only myths– nothing on which we could depend; and yet it is all written in a very learned book.,28,256,0.109375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""well, i shall believe what i believe!""",29,256,0.11328125
"The Will-o'-the-Wisps are in town, says the Moor-woman",said the man.,30,256,0.1171875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""there grows no plantain where no foot has trod.""",31,256,0.12109375
"The Will-o'-the-Wisps are in town, says the Moor-woman","and he closed the book and put it back in its place, and went to the fresh flowers at the window.",32,256,0.125
"The Will-o'-the-Wisps are in town, says the Moor-woman","perhaps the story might have hidden itself in the red tulips, with the golden yellow edges, or in the fresh rose, or in the beaming camellia.",33,256,0.12890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","the sunshine lay among the flowers, but no story.",34,256,0.1328125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""the flowers which had been here in the dark troublous time had been much more beautiful; but they had been cut off, one after another, to be woven into wreaths and placed in coffins, and the flag had waved over them!",35,256,0.13671875
"The Will-o'-the-Wisps are in town, says the Moor-woman","perhaps the story had been buried with the flowers; but then the flowers would have known of it, and the coffin would have heard it, and every little blade of grass that shot forth would have told of it.",36,256,0.140625
"The Will-o'-the-Wisps are in town, says the Moor-woman",the story never dies.,37,256,0.14453125
"The Will-o'-the-Wisps are in town, says the Moor-woman","perhaps it has been here once, and has knocked; but who had eyes or ears for it in those times?",38,256,0.1484375
"The Will-o'-the-Wisps are in town, says the Moor-woman","people looked darkly, gloomily, and almost angrily at the sunshine of spring, at the twittering birds, and all the cheerful green; the tongue could not even bear the old merry, popular songs, and they were laid in the coffin with so much that our heart held dear.",39,256,0.15234375
"The Will-o'-the-Wisps are in town, says the Moor-woman","the story may have knocked without obtaining a hearing; there was none to bid it welcome, and so it may have gone away.",40,256,0.15625
"The Will-o'-the-Wisps are in town, says the Moor-woman",i will go forth and seek it.,41,256,0.16015625
"The Will-o'-the-Wisps are in town, says the Moor-woman",out in the country!,42,256,0.1640625
"The Will-o'-the-Wisps are in town, says the Moor-woman",out in the wood!,43,256,0.16796875
"The Will-o'-the-Wisps are in town, says the Moor-woman","and on the open sea beach!""",44,256,0.171875
"The Will-o'-the-Wisps are in town, says the Moor-woman","out in the country lies an old manor house, with red walls, pointed gables, and a red flag that floats on the tower.",45,256,0.17578125
"The Will-o'-the-Wisps are in town, says the Moor-woman","the nightingale sings among the finely- fringed beech-leaves, looking at the blooming apple trees of the garden, and thinking that they bear roses.",46,256,0.1796875
"The Will-o'-the-Wisps are in town, says the Moor-woman","here the bees are mightily busy in the summer- time, and hover round their queen with their humming song.",47,256,0.18359375
"The Will-o'-the-Wisps are in town, says the Moor-woman","the autumn has much to tell of the wild chase, of the leaves of the trees, and of the races of men that are passing away together.",48,256,0.1875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the wild swans sing at christmas-time on the open water, while in the old hall the guests by the fireside gladly listen to songs and to old legends.",49,256,0.19140625
"The Will-o'-the-Wisps are in town, says the Moor-woman","down into the old part of the garden, where the great avenue of wild chestnut trees lures the wanderer to tread its shades, went the man who was in search of the story; for here the wind had once murmured something to him of 'waldemar daa and his daughters.'",50,256,0.1953125
"The Will-o'-the-Wisps are in town, says the Moor-woman","the dryad in the tree, who was the story-mother herself, had here told him the 'dream of the old oak tree.'",51,256,0.19921875
"The Will-o'-the-Wisps are in town, says the Moor-woman","here, in the time of the ancestral mother, had stood clipped hedges, but now only ferns and stinging nettles grew there, hiding the scattered fragments of old sculptured figures; the moss is growing in their eyes, but they can see as well as ever, which was more than the man could do who was in search of the story, for he could not find that.",52,256,0.203125
"The Will-o'-the-Wisps are in town, says the Moor-woman",where could it be?,53,256,0.20703125
"The Will-o'-the-Wisps are in town, says the Moor-woman","the crows flew past him by hundreds across the old trees, and screamed, ""krah!",54,256,0.2109375
"The Will-o'-the-Wisps are in town, says the Moor-woman",da!– krah!,55,256,0.21484375
"The Will-o'-the-Wisps are in town, says the Moor-woman","da!""",56,256,0.21875
"The Will-o'-the-Wisps are in town, says the Moor-woman","and he went out of the garden and over the grass-plot of the yard, into the alder grove; there stood a little six-sided house, with a poultry-yard and a duck-yard.",57,256,0.22265625
"The Will-o'-the-Wisps are in town, says the Moor-woman","in the middle of the room sat the old woman who had the management of the whole, and who knew accurately about every egg that was laid, and about every chicken that could creep out of an egg.",58,256,0.2265625
"The Will-o'-the-Wisps are in town, says the Moor-woman",but she was not the story of which the man was in search; that she could attest with a christian certificate of baptism and of vaccination that lay in her drawer.,59,256,0.23046875
"The Will-o'-the-Wisps are in town, says the Moor-woman","without, not far from the house, is a hill covered with red-thorn and broom.",60,256,0.234375
"The Will-o'-the-Wisps are in town, says the Moor-woman","here lies an old grave-stone, which was brought here many years ago from the churchyard of the provincial town, a remembrance of one of the most honored councillors of the place; his wife and his five daughters, all with folded hands and stiff ruffs, stand round him.",61,256,0.23828125
"The Will-o'-the-Wisps are in town, says the Moor-woman","one could look at them so long, that it had an effect upon the thoughts, and these reacted upon the stones, as if they were telling of old times; at least it had been so with the man who was in search of the story.",62,256,0.2421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","as he came nearer, he noticed a living butterfly sitting on the forehead of the sculptured councillor.",63,256,0.24609375
"The Will-o'-the-Wisps are in town, says the Moor-woman","the butterfly flapped its wings, and flew a little bit farther, and then returned fatigued to sit upon the grave-stone, as if to point out what grew there.",64,256,0.25
"The Will-o'-the-Wisps are in town, says the Moor-woman",four-leaved shamrocks grew there; there were seven specimens close to each other.,65,256,0.25390625
"The Will-o'-the-Wisps are in town, says the Moor-woman","when fortune comes, it comes in a heap.",66,256,0.2578125
"The Will-o'-the-Wisps are in town, says the Moor-woman",he plucked the shamrocks and put them in his pocket.,67,256,0.26171875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""fortune is as good as red gold, but a new charming story would be better still,"" thought the man; but he could not find it here.",68,256,0.265625
"The Will-o'-the-Wisps are in town, says the Moor-woman","and the sun went down, round and large; the meadow was covered with vapor.",69,256,0.26953125
"The Will-o'-the-Wisps are in town, says the Moor-woman",the moor-woman was at her brewing.,70,256,0.2734375
"The Will-o'-the-Wisps are in town, says the Moor-woman",it was evening.,71,256,0.27734375
"The Will-o'-the-Wisps are in town, says the Moor-woman","he stood alone in his room, and looked out upon the sea, over the meadow, over moor and coast.",72,256,0.28125
"The Will-o'-the-Wisps are in town, says the Moor-woman","the moon shone bright, a mist was over the meadow, making it look like a great lake; and, indeed, it was once so, as the legend tells– and in the moonlight the eye realizes these myths.",73,256,0.28515625
"The Will-o'-the-Wisps are in town, says the Moor-woman","then the man thought of what he had been reading in the town, that william tell and holger danske never really lived, but yet live in popular story, like the lake yonder, a living evidence for such myths.",74,256,0.2890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","yes, holger danske will return again!",75,256,0.29296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","as he stood thus and thought, something beat quite strongly against the window.",76,256,0.296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","was it a bird, a bat or an owl?",77,256,0.30078125
"The Will-o'-the-Wisps are in town, says the Moor-woman","those are not let in, even when they knock.",78,256,0.3046875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the window flew open of itself, and an old woman looked in at the man.",79,256,0.30859375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""what's your pleasure?""",80,256,0.3125
"The Will-o'-the-Wisps are in town, says the Moor-woman",said he.,81,256,0.31640625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""who are you?",82,256,0.3203125
"The Will-o'-the-Wisps are in town, says the Moor-woman",you're looking in at the first floor window.,83,256,0.32421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","are you standing on a ladder?""",84,256,0.328125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""you have a four-leaved shamrock in your pocket,"" she replied.",85,256,0.33203125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""indeed, you have seven, and one of them is a six-leaved one.""",86,256,0.3359375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""who are you?""",87,256,0.33984375
"The Will-o'-the-Wisps are in town, says the Moor-woman",asked the man again.,88,256,0.34375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""the moor-woman,"" she replied.",89,256,0.34765625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""the moor-woman who brews.",90,256,0.3515625
"The Will-o'-the-Wisps are in town, says the Moor-woman",i was at it.,91,256,0.35546875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the bung was in the cask, but one of the little moor-imps pulled it out in his mischief, and flung it up into the yard, where it beat against the window; and now the beer's running out of the cask, and that won't do good to anybody.""",92,256,0.359375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""pray tell me some more!""",93,256,0.36328125
"The Will-o'-the-Wisps are in town, says the Moor-woman",said the man.,94,256,0.3671875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""yes, wait a little,"" answered the moor-woman.",95,256,0.37109375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i've something else to do just now.""",96,256,0.375
"The Will-o'-the-Wisps are in town, says the Moor-woman",and she was gone.,97,256,0.37890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","the man was going to shut the window, when the woman already stood before him again.",98,256,0.3828125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""now it's done,"" she said; ""but i shall have half the beer to brew over again to-morrow, if the weather is suitable.",99,256,0.38671875
"The Will-o'-the-Wisps are in town, says the Moor-woman","well, what have you to ask me?",100,256,0.390625
"The Will-o'-the-Wisps are in town, says the Moor-woman","i've come back, for i always keep my word, and you have seven four-leaved shamrocks in your pocket, and one of them is a six-leaved one.",101,256,0.39453125
"The Will-o'-the-Wisps are in town, says the Moor-woman","that inspires respect, for that's an order that grows beside the sandy way; but that every one does not find.",102,256,0.3984375
"The Will-o'-the-Wisps are in town, says the Moor-woman",what have you to ask me?,103,256,0.40234375
"The Will-o'-the-Wisps are in town, says the Moor-woman","don't stand there like a ridiculous oaf, for i must go back again directly to my bung and my cask.""",104,256,0.40625
"The Will-o'-the-Wisps are in town, says the Moor-woman","and the man asked about the story, and inquired if the moor-woman had met it in her journeyings.",105,256,0.41015625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""by the big brewing-vat!""",106,256,0.4140625
"The Will-o'-the-Wisps are in town, says the Moor-woman","exclaimed the woman, ""haven't you got stories enough?",107,256,0.41796875
"The Will-o'-the-Wisps are in town, says the Moor-woman",i really believe that most people have enough of them.,108,256,0.421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","here are other things to take notice of, other things to examine.",109,256,0.42578125
"The Will-o'-the-Wisps are in town, says the Moor-woman",even the children have gone beyond that.,110,256,0.4296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","give the little boy a cigar, and the little girl a new crinoline; they like that much better.",111,256,0.43359375
"The Will-o'-the-Wisps are in town, says the Moor-woman",to listen to stories!,112,256,0.4375
"The Will-o'-the-Wisps are in town, says the Moor-woman","no, indeed, there are more important things to be done here, and other things to notice!""",113,256,0.44140625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""what do you mean by that?""",114,256,0.4453125
"The Will-o'-the-Wisps are in town, says the Moor-woman","asked the man, ""and what do you know of the world?",115,256,0.44921875
"The Will-o'-the-Wisps are in town, says the Moor-woman","you don't see anything but frogs and will-o'-the-wisps!""",116,256,0.453125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""yes, beware of the will-o'-the-wisps,"" said the moor-woman, ""for they're out– they're let loose– that's what we must talk about!",117,256,0.45703125
"The Will-o'-the-Wisps are in town, says the Moor-woman","come to me in the moor, where my presence is necessary, and i will tell you all about it; but you must make haste, and come while your seven four-leaved shamrocks, for which one has six leaves, are still fresh, and the moon stands high!""",118,256,0.4609375
"The Will-o'-the-Wisps are in town, says the Moor-woman",and the moor-woman was gone.,119,256,0.46484375
"The Will-o'-the-Wisps are in town, says the Moor-woman","it struck twelve in the town, and before the last stroke had died away, the man was out in the yard, out in the garden, and stood in the meadow.",120,256,0.46875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the mist had vanished, and the moor-woman stopped her brewing.",121,256,0.47265625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""you've been a long time coming!""",122,256,0.4765625
"The Will-o'-the-Wisps are in town, says the Moor-woman",said the moor-woman.,123,256,0.48046875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""witches get forward faster than men, and i'm glad that i belong to the witch folk!""",124,256,0.484375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""what have you to say to me now?""",125,256,0.48828125
"The Will-o'-the-Wisps are in town, says the Moor-woman",asked the man.,126,256,0.4921875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""is it anything about the story?""",127,256,0.49609375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""can you never get beyond asking about that?""",128,256,0.5
"The Will-o'-the-Wisps are in town, says the Moor-woman",retorted the woman.,129,256,0.50390625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""can you tell me anything about the poetry of the future?""",130,256,0.5078125
"The Will-o'-the-Wisps are in town, says the Moor-woman",resumed the man.,131,256,0.51171875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""don't get on your stilts,"" said the crone, ""and i'll answer you.",132,256,0.515625
"The Will-o'-the-Wisps are in town, says the Moor-woman","you think of nothing but poetry, and only ask about that story, as if she were the lady of the whole troop.",133,256,0.51953125
"The Will-o'-the-Wisps are in town, says the Moor-woman","she's the oldest of us all, but she takes precedence of the youngest.",134,256,0.5234375
"The Will-o'-the-Wisps are in town, says the Moor-woman",i know her well.,135,256,0.52734375
"The Will-o'-the-Wisps are in town, says the Moor-woman","i've been young, too, and she's no chicken now.",136,256,0.53125
"The Will-o'-the-Wisps are in town, says the Moor-woman","i was once quite a pretty elf-maiden, and have danced in my time with the others in the moonlight, and have heard the nightingale, and have gone into the forest and met the story-maiden, who was always to be found out there, running about.",137,256,0.53515625
"The Will-o'-the-Wisps are in town, says the Moor-woman","sometimes she took up her night's lodging in a half-blown tulip, or in a field flower; sometimes she would slip into the church, and wrap herself in the mourning crape that hung down from the candles on the altar.""",138,256,0.5390625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""you are capitally well-informed,"" said the man.",139,256,0.54296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i ought at least to know as much as you,"" answered the moor-woman.",140,256,0.546875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""stories and poetry– yes, they're like two yards of the same piece of stuff; they can go and lie down where they like, and one can brew all their prattle, and have it all the better and cheaper.",141,256,0.55078125
"The Will-o'-the-Wisps are in town, says the Moor-woman",you shall have it from me for nothing.,142,256,0.5546875
"The Will-o'-the-Wisps are in town, says the Moor-woman",i have a whole cupboard-full of poetry in bottles.,143,256,0.55859375
"The Will-o'-the-Wisps are in town, says the Moor-woman",it makes essences; and that's the best of it– bitter and sweet herbs.,144,256,0.5625
"The Will-o'-the-Wisps are in town, says the Moor-woman","i have everything that people want of poetry, in bottles, so that i can put a little on my handkerchief, on holidays, to smell.""",145,256,0.56640625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""why, these are wonderful things that you're telling!""",146,256,0.5703125
"The Will-o'-the-Wisps are in town, says the Moor-woman",said the man.,147,256,0.57421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""you have poetry in bottles?""",148,256,0.578125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""more than you can require,"" said the woman.",149,256,0.58203125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i suppose you know the history of 'the girl who trod on the loaf, so that she might not soil her shoes'?",150,256,0.5859375
"The Will-o'-the-Wisps are in town, says the Moor-woman","that has been written, and printed too.""",151,256,0.58984375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i told that story myself,"" said the man.",152,256,0.59375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""yes, then you must know it; and you must know also that the girl sank into the earth directly, to the moor-woman, just as old bogey's grandmother was paying her morning visit to inspect the brewery.",153,256,0.59765625
"The Will-o'-the-Wisps are in town, says the Moor-woman","she saw the girl gliding down, and asked to have her as a remembrance of her visit, and got her too; while i received a present that's of no use to me– a travelling druggist's shop– a whole cupboard-full of poetry in bottles.",154,256,0.6015625
"The Will-o'-the-Wisps are in town, says the Moor-woman","grandmother told me where the cupboard was to be placed, and there it's standing still.",155,256,0.60546875
"The Will-o'-the-Wisps are in town, says the Moor-woman",just look!,156,256,0.609375
"The Will-o'-the-Wisps are in town, says the Moor-woman","you've your seven four- leaved shamrocks in your pocket, one of which is a six-leaved one, and so you will be able to see it.""",157,256,0.61328125
"The Will-o'-the-Wisps are in town, says the Moor-woman","and really in the midst of the moor lay something like a great knotted block of alder, and that was the old grandmother's cupboard.",158,256,0.6171875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the moor-woman said that this was always open to her and to every one in the land, if they only knew where the cupboard stood.",159,256,0.62109375
"The Will-o'-the-Wisps are in town, says the Moor-woman","it could be opened either at the front or at the back, and at every side and corner– a perfect work of art, and yet only an old alder stump in appearance.",160,256,0.625
"The Will-o'-the-Wisps are in town, says the Moor-woman","the poets of all lands, and especially those of our own country, had been arranged here; the spirit of them had been extracted, refined, criticised and renovated, and then stored up in bottles.",161,256,0.62890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","with what may be called great aptitude, if it was not genius the grandmother had taken as it were the flavor of this and of that poet, and had added a little devilry, and then corked up the bottles for use during all future times.",162,256,0.6328125
"The Will-o'-the-Wisps are in town, says the Moor-woman","""pray let me see,"" said the man.",163,256,0.63671875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""yes, but there are more important things to hear,"" replied the moor-woman.",164,256,0.640625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""but now we are at the cupboard!""",165,256,0.64453125
"The Will-o'-the-Wisps are in town, says the Moor-woman",said the man.,166,256,0.6484375
"The Will-o'-the-Wisps are in town, says the Moor-woman",and he looked in.,167,256,0.65234375
"The Will-o'-the-Wisps are in town, says the Moor-woman","""here are bottles of all sizes.",168,256,0.65625
"The Will-o'-the-Wisps are in town, says the Moor-woman",what is in this one?,169,256,0.66015625
"The Will-o'-the-Wisps are in town, says the Moor-woman","and what in that one yonder?""",170,256,0.6640625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""here is what they call may-balm,"" replied the woman.",171,256,0.66796875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i have not tried it myself.",172,256,0.671875
"The Will-o'-the-Wisps are in town, says the Moor-woman",but i have not yet told you the 'more important' thing you were to hear.,173,256,0.67578125
"The Will-o'-the-Wisps are in town, says the Moor-woman",the will-o'-the-wisp's in the town!,174,256,0.6796875
"The Will-o'-the-Wisps are in town, says the Moor-woman",that's of much more consequence than poetry and stories.,175,256,0.68359375
"The Will-o'-the-Wisps are in town, says the Moor-woman","i ought, indeed, to hold my tongue; but there must be a necessity– a fate– a something that sticks in my throat, and that wants to come out.",176,256,0.6875
"The Will-o'-the-Wisps are in town, says the Moor-woman","take care, you mortals!""",177,256,0.69140625
"The Will-o'-the-Wisps are in town, says the Moor-woman","""i don't understand a word of all this!""",178,256,0.6953125
"The Will-o'-the-Wisps are in town, says the Moor-woman",cried the man.,179,256,0.69921875
"The Will-o'-the-Wisps are in town, says the Moor-woman","""be kind enough to seat yourself on that cupboard,"" she retorted, ""but take care you don't fall through and break the bottles– you know what's inside of them.",180,256,0.703125
"The Will-o'-the-Wisps are in town, says the Moor-woman",i must tell of the great event.,181,256,0.70703125
"The Will-o'-the-Wisps are in town, says the Moor-woman",it occurred no longer ago than the day before yesterday.,182,256,0.7109375
"The Will-o'-the-Wisps are in town, says the Moor-woman",it did not happen earlier.,183,256,0.71484375
"The Will-o'-the-Wisps are in town, says the Moor-woman",it has now three hundred and sixty-three days to run about.,184,256,0.71875
"The Will-o'-the-Wisps are in town, says the Moor-woman","i suppose you know how many days there are in a year?""",185,256,0.72265625
"The Will-o'-the-Wisps are in town, says the Moor-woman","and this is what the moor-woman told: ""there was a great commotion yesterday out here in the marsh!",186,256,0.7265625
"The Will-o'-the-Wisps are in town, says the Moor-woman",there was a christening feast!,187,256,0.73046875
"The Will-o'-the-Wisps are in town, says the Moor-woman","a little will-o'-the-wisp was born here– in fact, twelve of them were born all together; and they have permission, if they choose to use it, to go abroad among men, and to move about and command among them, just as if they were born mortals.",188,256,0.734375
"The Will-o'-the-Wisps are in town, says the Moor-woman","that was a great event in the marsh, and accordingly all the will-o'-the-wisps, male and female, went dancing like little lights across the moor.",189,256,0.73828125
"The Will-o'-the-Wisps are in town, says the Moor-woman","there are some of them of the dog species, but those are not worth mentioning.",190,256,0.7421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","i sat there on the cupboard, and had all the twelve little new-born will-o'-the-wisps upon my lap.",191,256,0.74609375
"The Will-o'-the-Wisps are in town, says the Moor-woman","they shone like glow-worms; they already began to hop, and increased in size every moment, so that before a quarter of an hour had elapsed, each of them looked just as large as his father or his uncle.",192,256,0.75
"The Will-o'-the-Wisps are in town, says the Moor-woman","now, it's an old-established regulation and favor, that when the moon stands just as it did yesterday, and the wind blows just as it blew then, it is allowed and accorded to all will-o'-the-wisps– that is, to all those who are born at that minute of time– to become mortals, and individually to exert their power for the space of one year.",193,256,0.75390625
"The Will-o'-the-Wisps are in town, says the Moor-woman","the will-o'-the-wisp may run about in the country and through the world, if it is not afraid of falling into the sea, or of being blown out by a heavy storm.",194,256,0.7578125
"The Will-o'-the-Wisps are in town, says the Moor-woman","it can enter into a person and speak for him, and make all the movements it pleases.",195,256,0.76171875
"The Will-o'-the-Wisps are in town, says the Moor-woman","the will-o'-the-wisp may take whatever form he likes, of man or woman, and can act in their spirit and in their disguise in such a way that he can effect whatever he wishes to do.",196,256,0.765625
"The Will-o'-the-Wisps are in town, says the Moor-woman","but he must manage, in the course of the year, to lead three hundred and sixty-five people into a bad way, and in a grand style, too.",197,256,0.76953125
"The Will-o'-the-Wisps are in town, says the Moor-woman",to lead them away from the right and the truth; and then he reaches the highest point.,198,256,0.7734375
"The Will-o'-the-Wisps are in town, says the Moor-woman","such a will-o'-the-wisp can attain to the honor of being a runner before the devil's state coach; and then he'll wear clothes of fiery yellow, and breathe forth flames out of his throat.",199,256,0.77734375
"The Will-o'-the-Wisps are in town, says the Moor-woman",that's enough to make a simple will-o'-the-wisp smack his lips.,200,256,0.78125
"The Will-o'-the-Wisps are in town, says the Moor-woman","but there's some danger in this, and a great deal of work for a will-o'-the-wisp who aspires to play so distinguished a part.",201,256,0.78515625
"The Will-o'-the-Wisps are in town, says the Moor-woman","if the eyes of the man are opened to what he is, and if the man can then blow him away, it's all over with him, and he must come back into the marsh; or if, before the year is up, the will-o'-the-wisp is seized with a longing to see his family, and so returns to it and gives the matter up, it is over with him likewise, and he can no longer burn clear, and soon becomes extinguished, and cannot be lit up again; and when the year has elapsed, and he has not led three hundred and sixty-five people away from the truth and from all that is grand and noble, he is condemned to be imprisoned in decayed wood, and to lie glimmering there, without being able to move; and that's the most terrible punishment that can be inflicted on a lively will-o'-the-wisp.",202,256,0.7890625
"The Will-o'-the-Wisps are in town, says the Moor-woman","now, all this i know, and all this i told to the twelve little will-o'-the-wisps whom i had on my lap, and who seemed quite crazy with joy.",203,256,0.79296875
"The Will-o'-the-Wisps are in town, says the Moor-woman","i told them that the safest and most convenient course was to give up the honor, and do nothing at all; but the little flames would not agree to this, and already fancied themselves clad in fiery yellow clothes, breathing flames from their throats.",204,256,0.796875
"The Will-o'-the-Wisps are in town, says the Moor-woman","'stay with us,' said some of the older ones.",205,256,0.80078125
"The Will-o'-the-Wisps are in town, says the Moor-woman","'carry on your sport with mortals,' said the others.",206,256,0.8046875
"The Will-o'-the-Wisps are in town, says the Moor-woman",'the mortals are drying up our meadows; they've taken to draining.,207,256,0.80859375
"The Will-o'-the-Wisps are in town, says the Moor-woman",what will our successors do?',208,256,0.8125
"The Will-o'-the-Wisps are in town, says the Moor-woman",'we want to flame; we will flame– flame!',209,256,0.81640625
"The Will-o'-the-Wisps are in town, says the Moor-woman",cried the new-born will-o'the-wisps.,210,256,0.8203125
"The Will-o'-the-Wisps are in town, says the Moor-woman",and thus the affair was settled.,211,256,0.82421875
"The Will-o'-the-Wisps are in town, says the Moor-woman","and now a ball was given, a minute long; it could not well be shorter.",212,256,0.828125
"The Will-o'-the-Wisps are in town, says the Moor-woman","the little elf-maidens whirled round three times with the rest, that they might not appear proud, but they preferred dancing with one another.",213,256,0.83203125
"The Will-o'-the-Wisps are in town, says the Moor-woman","'and now the sponsors' gifts were presented, and presents were thrown them.",214,256,0.8359375
"The Will-o'-the-Wisps are in town, says the Moor-woman",these presents flew like pebbles across the sea-water.,215,256,0.83984375
